Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2025,1,1,1,0.130183,0.011547,0.910776,0.004799,0.364879,0.005809,0.443054
2025,1,1,2,0.129607,0.025957,0.929448,0.018487,0.396668,0.006843,0.552831
2025,1,1,3,0.115491,0.038877,0.928826,0.009089,0.260135,0.015567,0.712546
2025,1,1,4,0.13486,0.051664,0.940874,0.004997,0.213796,0.022034,0.774742
2025,1,1,5,0.120617,0.051664,0.92276,0.028567,0.145672,0.038565,0.867522
2025,1,1,6,0.114458,0.05712,0.929354,0.054625,0.087754,0.085968,0.901757
2025,1,1,7,0.088519,0.05712,0.906772,0.097462,0.074956,0.128646,0.921263
2025,1,1,8,0.084977,0.049125,0.929945,0.14583,0.062233,0.204532,0.938706
2025,1,1,9,0.072101,0.063794,0.930129,0.172768,0.05477,0.232518,0.931539
2025,1,1,10,0.064937,0.088221,0.939688,0.2235,0.084501,0.254249,0.926521
2025,1,1,11,0.067138,0.137413,0.928638,0.225785,0.088525,0.318133,0.932915
2025,1,1,12,0.05029,0.209745,0.920022,0.189457,0.116818,0.452019,0.906005
2025,1,1,13,0.075268,0.29107,0.922237,0.235797,0.132253,0.466021,0.892301
2025,1,1,14,0.122175,0.373367,0.945291,0.345559,0.171795,0.526988,0.930752
2025,1,1,15,0.086448,0.302186,0.935573,0.294552,0.161849,0.351055,0.925349
2025,1,1,16,0.045408,0.258896,0.930457,0.247131,0.147686,0.244777,0.944051
2025,1,1,17,0.05068,0.288326,0.921915,0.250824,0.144715,0.251991,0.920746
2025,1,1,18,0.054624,0.319305,0.92023,0.298642,0.154531,0.274879,0.938237
2025,1,1,19,0.091282,0.400804,0.935559,0.345803,0.160183,0.348268,0.923247
2025,1,1,20,0.16074,0.478892,0.915647,0.385424,0.135219,0.420356,0.941472
2025,1,1,21,0.215332,0.56694,0.874291,0.545448,0.173622,0.422162,0.912111
2025,1,1,22,0.352677,0.644139,0.874008,0.790581,0.200698,0.408834,0.854555
2025,1,1,23,0.445998,0.726084,0.900084,0.887541,0.32181,0.268674,0.822514
2025,1,1,24,0.576399,0.813242,0.860729,0.904063,0.567993,0.16082,0.908888
2025,1,1,25,0.580715,0.88224,0.853911,0.919573,0.56578,0.190678,0.900084
2025,1,1,26,0.614565,0.922055,0.846822,0.91192,0.589882,0.243642,0.82939
2025,1,1,27,0.783199,0.928109,0.871255,0.927804,0.744944,0.518871,0.904986
2025,1,1,28,0.883027,0.935657,0.912171,0.928555,0.820964,0.812948,0.90886
2025,1,1,29,0.902365,0.922839,0.927749,0.924619,0.836851,0.912237,0.886026
2025,1,1,30,0.927484,0.913922,0.934918,0.923479,0.876138,0.880468,0.827835
2025,1,1,31,0.935657,0.906411,0.939545,0.927804,0.893708,0.933495,0.861924
2025,1,1,32,0.909623,0.900574,0.926448,0.883447,0.905343,0.933937,0.911616
2025,1,1,33,0.938708,0.838893,0.921313,0.846416,0.941663,0.938657,0.92207
2025,1,1,34,0.937823,0.783183,0.916806,0.911552,0.927804,0.897919,0.886428
2025,1,1,35,0.936803,0.674947,0.881972,0.901782,0.921303,0.832584,0.92068
2025,1,1,36,0.934295,0.550723,0.906216,0.812547,0.923799,0.80446,0.929234
2025,1,1,37,0.931133,0.623569,0.861641,0.852046,0.906012,0.920029,0.925409
2025,1,1,38,0.921835,0.682182,0.777495,0.762063,0.850159,0.925072,0.881511
2025,1,1,39,0.782252,0.80188,0.618245,0.876233,0.882607,0.912823,0.893643
2025,1,1,40,0.447888,0.878598,0.572746,0.886177,0.871909,0.884725,0.864096
2025,1,1,41,0.352444,0.922323,0.411402,0.929302,0.830695,0.885963,0.7822
2025,1,1,42,0.302566,0.915695,0.370558,0.780888,0.925997,0.911616,0.674459
2025,1,1,43,0.575698,0.926133,0.286103,0.85857,0.88029,0.919831,0.600254
2025,1,1,44,0.839451,0.930363,0.258945,0.918834,0.818692,0.936266,0.649479
2025,1,1,45,0.893118,0.91599,0.212976,0.905715,0.893573,0.885361,0.599882
2025,1,1,46,0.923985,0.878598,0.154673,0.908856,0.776347,0.885648,0.44855
2025,1,1,47,0.913922,0.816431,0.124162,0.892396,0.87083,0.798171,0.43105
2025,1,1,48,0.918985,0.73121,0.087522,0.91557,0.778449,0.899671,0.37082
2025,1,2,1,0.820786,0.649564,0.112032,0.914716,0.883734,0.911162,0.352952
2025,1,2,2,0.675936,0.569958,0.1158,0.909179,0.884733,0.909054,0.347414
2025,1,2,3,0.423046,0.46176,0.115523,0.906939,0.887497,0.8771,0.37082
2025,1,2,4,0.263235,0.351975,0.101185,0.921005,0.878466,0.885591,0.396668
2025,1,2,5,0.24223,0.321835,0.120143,0.885791,0.809622,0.911476,0.455738
2025,1,2,6,0.23233,0.279045,0.135685,0.885405,0.864355,0.908761,0.433903
2025,1,2,7,0.222959,0.264819,0.137241,0.896646,0.923436,0.905097,0.518872
2025,1,2,8,0.210983,0.264735,0.14995,0.902955,0.856995,0.92388,0.45204
2025,1,2,9,0.222959,0.185271,0.134002,0.862036,0.912297,0.92164,0.459833
2025,1,2,10,0.23233,0.122108,0.101019,0.814123,0.892573,0.923844,0.513334
2025,1,2,11,0.211234,0.120093,0.07554,0.825986,0.868514,0.876293,0.545362
2025,1,2,12,0.22197,0.09813,0.053041,0.825707,0.860461,0.899271,0.429306
2025,1,2,13,0.198759,0.153606,0.068066,0.899696,0.860593,0.889819,0.450408
2025,1,2,14,0.211391,0.188614,0.080286,0.899696,0.821997,0.876393,0.391338
2025,1,2,15,0.217577,0.221903,0.03135,0.912297,0.828345,0.882617,0.308272
2025,1,2,16,0.264735,0.226298,0.005727,0.900434,0.825828,0.845716,0.228782
2025,1,2,17,0.255794,0.202969,0.007191,0.917899,0.845229,0.824362,0.261275
2025,1,2,18,0.302222,0.149731,0.007604,0.902681,0.834075,0.898304,0.20291
2025,1,2,19,0.260397,0.163983,0.003321,0.868822,0.846099,0.892002,0.151163
2025,1,2,20,0.212235,0.175847,0.000751,0.887444,0.857887,0.897609,0.174782
2025,1,2,21,0.145963,0.28376,0.001038,0.867613,0.894826,0.870767,0.117156
2025,1,2,22,0.096353,0.471016,0.001896,0.881479,0.878047,0.868234,0.096959
2025,1,2,23,0.075832,0.80732,0.00659,0.871466,0.91327,0.873859,0.067227
2025,1,2,24,0.048048,0.926133,0.015704,0.932869,0.898683,0.926084,0.06706
2025,1,2,25,0.038521,0.911884,0.027714,0.910361,0.898683,0.879161,0.063418
2025,1,2,26,0.046201,0.872456,0.064333,0.886533,0.902552,0.941955,0.03119
2025,1,2,27,0.072785,0.790715,0.105632,0.913945,0.898683,0.897885,0.034947
2025,1,2,28,0.122465,0.67887,0.145587,0.917049,0.886361,0.940806,0.063286
